country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Italy,1988,"Hen eggs in shell, fresh",0.718,ITA,525.5904,0.7508,700000.0
Italy,1988,"Meat of buffalo, fresh or chilled",0.718,ITA,127.8407,181.0775,706.0
Italy,1988,"Meat of cattle with the bone, fresh or chilled",0.718,ITA,12833.4037,11.0214,1164410.0
Italy,1988,"Meat of chickens, fresh or chilled",0.718,ITA,287.0068,0.3474,826200.0
Italy,1988,"Meat of goat, fresh or chilled",0.718,ITA,105.0003,28.1125,3735.0
Italy,1988,"Meat of pig with the bone, fresh or chilled",0.718,ITA,2987.8095,2.3543,1269069.0
Italy,1988,"Meat of sheep, fresh or chilled",0.718,ITA,1350.3651,19.5326,69134.0
Italy,1988,Raw milk of buffalo,0.718,ITA,103.0688,1.2948,79600.0
Italy,1988,Raw milk of cattle,0.718,ITA,14512.3303,1.353,10726300.0
Italy,1988,Raw milk of goats,0.718,ITA,198.7426,1.6002,124200.0
Italy,1988,Raw milk of sheep,0.718,ITA,2356.5545,3.7948,621000.0
Italy,1988,Rice,0.718,ITA,3535.6455,3.2339,1093300.0
Italy,1989,Cereals excluding rice,0.4661764705882353,ITA,3807.6607,0.2399,15871200.0
Italy,1989,"Hen eggs in shell, fresh",0.4661764705882353,ITA,564.9919,0.8193,689600.0
Italy,1989,"Meat of buffalo, fresh or chilled",0.4661764705882353,ITA,124.314,244.2318,509.0
Italy,1989,"Meat of cattle with the bone, fresh or chilled",0.4661764705882353,ITA,12820.0657,11.1926,1145402.0
Italy,1989,"Meat of chickens, fresh or chilled",0.4661764705882353,ITA,266.5769,0.3243,822000.0
Italy,1989,"Meat of goat, fresh or chilled",0.4661764705882353,ITA,103.1718,27.5052,3751.0
Italy,1989,"Meat of pig with the bone, fresh or chilled",0.4661764705882353,ITA,2980.2824,2.3009,1295287.0
Italy,1989,"Meat of sheep, fresh or chilled",0.4661764705882353,ITA,1369.6528,18.1806,75336.0
Italy,1989,Raw milk of buffalo,0.4661764705882353,ITA,111.042,1.1342,97900.0
Italy,1989,Raw milk of cattle,0.4661764705882353,ITA,14268.9915,1.3492,10576000.0
Italy,1989,Raw milk of goats,0.4661764705882353,ITA,202.6914,1.6254,124700.0
Italy,1989,Raw milk of sheep,0.4661764705882353,ITA,2373.5471,3.8148,622200.0
Italy,1989,Rice,0.4661764705882353,ITA,3581.2509,2.8744,1245900.0
Italy,1990,Cereals excluding rice,0.947529411764706,ITA,3989.0367,0.2476,16108300.0
Italy,1990,"Hen eggs in shell, fresh",0.947529411764706,ITA,568.101,0.8661,655900.0
Italy,1990,"Meat of buffalo, fresh or chilled",0.947529411764706,ITA,110.3731,222.976,495.0
Italy,1990,"Meat of cattle with the bone, fresh or chilled",0.947529411764706,ITA,12934.7943,11.1042,1164855.0
Italy,1990,"Meat of chickens, fresh or chilled",0.947529411764706,ITA,324.8117,0.3943,823700.0
Italy,1990,"Meat of goat, fresh or chilled",0.947529411764706,ITA,110.8244,27.9014,3972.0
Italy,1990,"Meat of pig with the bone, fresh or chilled",0.947529411764706,ITA,2946.8325,2.2106,1333050.0
Italy,1990,"Meat of sheep, fresh or chilled",0.947529411764706,ITA,1148.1379,14.2163,80762.0
Italy,1990,Raw milk of buffalo,0.947529411764706,ITA,138.2429,3.215,43000.0
Italy,1990,Raw milk of cattle,0.947529411764706,ITA,14064.9985,1.2648,11120700.0
Italy,1990,Raw milk of goats,0.947529411764706,ITA,203.0101,1.5786,128600.0
Italy,1990,Raw milk of sheep,0.947529411764706,ITA,2361.8949,3.5603,663400.0
Italy,1990,Rice,0.947529411764706,ITA,3734.9734,2.8938,1290700.0
Italy,1991,Cereals excluding rice,-0.028941176470588248,ITA,4187.1296,0.233,17974000.0
Italy,1991,"Hen eggs in shell, fresh",-0.028941176470588248,ITA,573.8595,0.8025,715100.0
Italy,1991,"Meat of buffalo, fresh or chilled",-0.028941176470588248,ITA,72.322,167.8005,431.0
Italy,1991,"Meat of cattle with the bone, fresh or chilled",-0.028941176470588248,ITA,12229.0647,10.3536,1181141.0
Italy,1991,"Meat of chickens, fresh or chilled",-0.028941176470588248,ITA,267.0235,0.3245,823000.0
Italy,1991,"Meat of goat, fresh or chilled",-0.028941176470588248,ITA,124.4474,29.3508,4240.0
Italy,1991,"Meat of pig with the bone, fresh or chilled",-0.028941176470588248,ITA,2813.9518,2.1113,1332803.0
Italy,1991,"Meat of sheep, fresh or chilled",-0.028941176470588248,ITA,1390.3628,17.2632,80539.0
Italy,1991,Raw milk of buffalo,-0.028941176470588248,ITA,136.682,3.0509,44800.0
Italy,1991,Raw milk of cattle,-0.028941176470588248,ITA,12679.9353,1.1442,11081700.0
Italy,1991,Raw milk of goats,-0.028941176470588248,ITA,202.3497,1.5494,130600.0
Italy,1991,Raw milk of sheep,-0.028941176470588248,ITA,2119.5511,3.0754,689200.0
Italy,1991,Rice,-0.028941176470588248,ITA,3622.5593,2.9318,1235600.0
Italy,1992,Cereals excluding rice,0.635,ITA,4200.2051,0.2257,18609012.0
Italy,1992,"Hen eggs in shell, fresh",0.635,ITA,565.6235,0.7961,710500.0
Italy,1992,"Meat of buffalo, fresh or chilled",0.635,ITA,68.5692,184.3257,372.0
Italy,1992,"Meat of cattle with the bone, fresh or chilled",0.635,ITA,12163.2184,9.993,1217170.0
Italy,1992,"Meat of chickens, fresh or chilled",0.635,ITA,276.8093,0.3324,832700.0
Italy,1992,"Meat of goat, fresh or chilled",0.635,ITA,130.273,31.4214,4146.0
Italy,1992,"Meat of pig with the bone, fresh or chilled",0.635,ITA,2722.1642,2.0291,1341586.0
Italy,1992,"Meat of sheep, fresh or chilled",0.635,ITA,1338.1276,16.3413,81886.0
Italy,1992,Raw milk of buffalo,0.635,ITA,115.6828,2.2376,51700.0
Italy,1992,Raw milk of cattle,0.635,ITA,12169.2741,1.1167,10897900.0
Italy,1992,Raw milk of goats,0.635,ITA,200.7494,1.4848,135200.0
Italy,1992,Raw milk of sheep,0.635,ITA,2038.1241,2.5828,789100.0
Italy,1992,Rice,0.635,ITA,3789.084,2.9798,1271581.0
Italy,1993,Cereals excluding rice,0.5336470588235294,ITA,4197.5915,0.2275,18454715.0
Italy,1993,"Hen eggs in shell, fresh",0.5336470588235294,ITA,565.9658,0.7955,711500.0
Italy,1993,"Meat of buffalo, fresh or chilled",0.5336470588235294,ITA,82.7212,172.6957,479.0
Italy,1993,"Meat of cattle with the bone, fresh or chilled",0.5336470588235294,ITA,11751.9402,9.8983,1187265.0
Italy,1993,"Meat of chickens, fresh or chilled",0.5336470588235294,ITA,251.065,0.2995,838300.0
Italy,1993,"Meat of goat, fresh or chilled",0.5336470588235294,ITA,126.523,30.5169,4146.0
Italy,1993,"Meat of pig with the bone, fresh or chilled",0.5336470588235294,ITA,2625.1114,1.9143,1371346.0
Italy,1993,"Meat of sheep, fresh or chilled",0.5336470588235294,ITA,1312.3847,17.1151,76680.0
Italy,1993,Raw milk of buffalo,0.5336470588235294,ITA,145.5363,2.0673,70400.0
Italy,1993,Raw milk of cattle,0.5336470588235294,ITA,11119.165,1.0438,10652900.0
Italy,1993,Raw milk of goats,0.5336470588235294,ITA,212.0136,1.5509,136700.0
Italy,1993,Raw milk of sheep,0.5336470588235294,ITA,2034.5845,2.5836,787500.0
Italy,1993,Rice,0.5336470588235294,ITA,4014.7191,3.0762,1305100.0
Italy,1994,Cereals excluding rice,1.4750588235294118,ITA,4045.6838,0.2271,17813193.0
Italy,1994,"Hen eggs in shell, fresh",1.4750588235294118,ITA,560.804,0.8061,695700.0
Italy,1994,"Meat of buffalo, fresh or chilled",1.4750588235294118,ITA,83.1651,214.897,387.0
Italy,1994,"Meat of cattle with the bone, fresh or chilled",1.4750588235294118,ITA,11504.3845,9.8258,1170832.0
Italy,1994,"Meat of chickens, fresh or chilled",1.4750588235294118,ITA,240.1725,0.291,825280.0
Italy,1994,"Meat of goat, fresh or chilled",1.4750588235294118,ITA,126.1868,30.5094,4136.0
Italy,1994,"Meat of pig with the bone, fresh or chilled",1.4750588235294118,ITA,2658.2591,1.9414,1369250.0
Italy,1994,"Meat of sheep, fresh or chilled",1.4750588235294118,ITA,1288.1158,17.2298,74761.0
Italy,1994,Raw milk of buffalo,1.4750588235294118,ITA,140.0094,1.7745,78900.0
Italy,1994,Raw milk of cattle,1.4750588235294118,ITA,10974.6971,1.0282,10673800.0
Italy,1994,Raw milk of goats,1.4750588235294118,ITA,220.89,1.6147,136800.0
Italy,1994,Raw milk of sheep,1.4750588235294118,ITA,2096.707,2.6212,799900.0
Italy,1994,Rice,1.4750588235294118,ITA,4049.2162,2.9762,1360520.0
Italy,1995,Cereals excluding rice,0.3884705882352941,ITA,4053.1745,0.221,18343883.0
Italy,1995,"Hen eggs in shell, fresh",0.3884705882352941,ITA,504.806,0.7001,721000.0
Italy,1995,"Meat of buffalo, fresh or chilled",0.3884705882352941,ITA,90.0167,189.9087,474.0
Italy,1995,"Meat of cattle with the bone, fresh or chilled",0.3884705882352941,ITA,11112.909,9.414,1180461.0
Italy,1995,"Meat of chickens, fresh or chilled",0.3884705882352941,ITA,222.4905,0.2781,799900.0
Italy,1995,"Meat of goat, fresh or chilled",0.3884705882352941,ITA,94.878,23.7611,3993.0
Italy,1995,"Meat of pig with the bone, fresh or chilled",0.3884705882352941,ITA,2554.8809,1.8987,1345560.0
Italy,1995,"Meat of sheep, fresh or chilled",0.3884705882352941,ITA,1272.0974,17.545,72505.0
Italy,1995,Raw milk of buffalo,0.3884705882352941,ITA,149.5118,1.8573,80500.0
Italy,1995,Raw milk of cattle,0.3884705882352941,ITA,10402.1225,0.9239,11258500.0
Italy,1995,Raw milk of goats,0.3884705882352941,ITA,269.7236,1.9688,137000.0
Italy,1995,Raw milk of sheep,0.3884705882352941,ITA,2184.0666,2.7858,784000.0
Italy,1995,Rice,0.3884705882352941,ITA,4091.8058,3.0979,1320850.0
Italy,1996,Cereals excluding rice,0.17605882352941177,ITA,4104.0756,0.2109,19461690.0
Italy,1996,"Hen eggs in shell, fresh",0.17605882352941177,ITA,487.1503,0.6582,740100.0
Italy,1996,"Meat of buffalo, fresh or chilled",0.17605882352941177,ITA,90.9044,62.7793,1448.0
Italy,1996,"Meat of cattle with the bone, fresh or chilled",0.17605882352941177,ITA,11533.0792,9.7694,1180537.0
Italy,1996,"Meat of chickens, fresh or chilled",0.17605882352941177,ITA,406.449,0.5056,803900.0
Italy,1996,"Meat of goat, fresh or chilled",0.17605882352941177,ITA,94.9557,24.1987,3924.0
Italy,1996,"Meat of pig with the bone, fresh or chilled",0.17605882352941177,ITA,2566.775,1.82,1410300.0
Italy,1996,"Meat of sheep, fresh or chilled",0.17605882352941177,ITA,1291.6647,17.5434,73627.0
Italy,1996,Raw milk of buffalo,0.17605882352941177,ITA,237.3246,1.8761,126500.0
Italy,1996,Raw milk of cattle,0.17605882352941177,ITA,9982.6525,0.8624,11575100.0
Italy,1996,Raw milk of goats,0.17605882352941177,ITA,269.7549,1.6047,168100.0
Italy,1996,Raw milk of sheep,0.17605882352941177,ITA,2160.1249,2.6938,801900.0
Italy,1996,Rice,0.17605882352941177,ITA,4178.4687,2.9343,1424000.0
Italy,1997,Cereals excluding rice,0.9468235294117647,ITA,3965.9319,0.215,18445900.0
Italy,1997,"Hen eggs in shell, fresh",0.9468235294117647,ITA,484.5722,0.6378,759800.0
Italy,1997,"Meat of buffalo, fresh or chilled",0.9468235294117647,ITA,108.3852,63.7185,1701.0
Italy,1997,"Meat of cattle with the bone, fresh or chilled",0.9468235294117647,ITA,11204.7849,9.6646,1159360.0
Italy,1997,"Meat of chickens, fresh or chilled",0.9468235294117647,ITA,211.7152,0.2644,800800.0
Italy,1997,"Meat of goat, fresh or chilled",0.9468235294117647,ITA,60.4535,14.3187,4222.0
Italy,1997,"Meat of pig with the bone, fresh or chilled",0.9468235294117647,ITA,2576.0828,1.8456,1395816.0
Italy,1997,"Meat of sheep, fresh or chilled",0.9468235294117647,ITA,1353.6164,18.9129,71571.0
Italy,1997,Raw milk of buffalo,0.9468235294117647,ITA,223.4063,1.5105,147900.0
Italy,1997,Raw milk of cattle,0.9468235294117647,ITA,10198.6331,0.8678,11752300.0
Italy,1997,Raw milk of goats,0.9468235294117647,ITA,289.6731,1.7771,163000.0
Italy,1997,Raw milk of sheep,0.9468235294117647,ITA,2187.2931,2.8837,758500.0
Italy,1997,Rice,0.9468235294117647,ITA,3990.6464,2.7666,1442419.0
Italy,1998,Cereals excluding rice,0.8195882352941176,ITA,3993.5027,0.2068,19306996.0
Italy,1998,"Hen eggs in shell, fresh",0.8195882352941176,ITA,521.2795,0.7033,741200.0
Italy,1998,"Meat of buffalo, fresh or chilled",0.8195882352941176,ITA,92.8956,63.6271,1460.0
Italy,1998,"Meat of cattle with the bone, fresh or chilled",0.8195882352941176,ITA,11317.1127,10.1839,1111280.0
Italy,1998,"Meat of chickens, fresh or chilled",0.8195882352941176,ITA,238.061,0.3016,789200.0
Italy,1998,"Meat of goat, fresh or chilled",0.8195882352941176,ITA,51.1282,14.6541,3489.0
Italy,1998,"Meat of pig with the bone, fresh or chilled",0.8195882352941176,ITA,2636.9062,1.8672,1412189.0
Italy,1998,"Meat of sheep, fresh or chilled",0.8195882352941176,ITA,1350.4714,19.3544,69776.0
Italy,1998,Raw milk of buffalo,0.8195882352941176,ITA,265.4159,1.7014,156000.0
Italy,1998,Raw milk of cattle,0.8195882352941176,ITA,9973.0797,0.8428,11832700.0
Italy,1998,Raw milk of goats,0.8195882352941176,ITA,288.1311,2.0435,141000.0
Italy,1998,Raw milk of sheep,0.8195882352941176,ITA,2174.3641,2.5088,866700.0
Italy,1998,Rice,0.8195882352941176,ITA,3837.0777,2.7535,1393524.0
Italy,1999,Cereals excluding rice,0.9578235294117647,ITA,4076.4997,0.2078,19619157.0
Italy,1999,"Hen eggs in shell, fresh",0.9578235294117647,ITA,567.9026,0.7856,722900.0
Italy,1999,"Meat of buffalo, fresh or chilled",0.9578235294117647,ITA,154.8298,143.8939,1076.0
Italy,1999,"Meat of cattle with the bone, fresh or chilled",0.9578235294117647,ITA,11150.29,9.5757,1164433.0
Italy,1999,"Meat of chickens, fresh or chilled",0.9578235294117647,ITA,175.1133,0.2217,789800.0
Italy,1999,"Meat of goat, fresh or chilled",0.9578235294117647,ITA,51.8851,13.4942,3845.0
Italy,1999,"Meat of pig with the bone, fresh or chilled",0.9578235294117647,ITA,2650.2803,1.8008,1471702.0
Italy,1999,"Meat of sheep, fresh or chilled",0.9578235294117647,ITA,1302.03,18.7089,69594.0
Italy,1999,Raw milk of buffalo,0.9578235294117647,ITA,287.5412,2.1587,133200.0
Italy,1999,Raw milk of cattle,0.9578235294117647,ITA,10155.4593,0.8537,11895300.0
Italy,1999,Raw milk of goats,0.9578235294117647,ITA,283.3529,2.4769,114400.0
Italy,1999,Raw milk of sheep,0.9578235294117647,ITA,2222.8992,2.6335,844100.0
Italy,1999,Rice,0.9578235294117647,ITA,3827.654,2.6821,1427100.0
Italy,2000,Cereals excluding rice,1.311705882352941,ITA,3929.819,0.2025,19411000.0
Italy,2000,"Hen eggs in shell, fresh",1.311705882352941,ITA,645.3347,0.9406,686100.0
Italy,2000,"Meat of buffalo, fresh or chilled",1.311705882352941,ITA,128.2813,87.4447,1467.0
Italy,2000,"Meat of cattle with the bone, fresh or chilled",1.311705882352941,ITA,11201.4497,9.724,1151935.0
Italy,2000,"Meat of chickens, fresh or chilled",1.311705882352941,ITA,127.7766,0.1677,761800.0
Italy,2000,"Meat of goat, fresh or chilled",1.311705882352941,ITA,63.2214,17.1471,3687.0
Italy,2000,"Meat of pig with the bone, fresh or chilled",1.311705882352941,ITA,2679.2596,1.8121,1478500.0
Italy,2000,"Meat of sheep, fresh or chilled",1.311705882352941,ITA,1592.5863,24.3649,65364.0
Italy,2000,Raw milk of buffalo,1.311705882352941,ITA,274.2567,2.03,135100.0
Italy,2000,Raw milk of cattle,1.311705882352941,ITA,10203.4474,0.8289,12309400.0
Italy,2000,Raw milk of goats,1.311705882352941,ITA,288.6524,2.559,112800.0
Italy,2000,Raw milk of sheep,1.311705882352941,ITA,1972.1278,2.6582,741900.0
Italy,2000,Rice,1.311705882352941,ITA,3784.8214,3.0777,1229767.0
Italy,2001,Cereals excluding rice,1.2543529411764704,ITA,3696.5593,0.1985,18625406.0
Italy,2001,"Hen eggs in shell, fresh",1.2543529411764704,ITA,634.1921,0.8827,718500.0
Italy,2001,"Meat of buffalo, fresh or chilled",1.2543529411764704,ITA,46.4467,44.4041,1046.0
Italy,2001,"Meat of cattle with the bone, fresh or chilled",1.2543529411764704,ITA,8625.7223,7.6129,1133037.0
Italy,2001,"Meat of chickens, fresh or chilled",1.2543529411764704,ITA,131.5698,0.1657,794000.0
Italy,2001,"Meat of goat, fresh or chilled",1.2543529411764704,ITA,41.0564,10.0138,4100.0
Italy,2001,"Meat of pig with the bone, fresh or chilled",1.2543529411764704,ITA,2753.1549,1.8237,1509640.0
Italy,2001,"Meat of sheep, fresh or chilled",1.2543529411764704,ITA,230.7001,3.7162,62079.0
Italy,2001,Raw milk of buffalo,1.2543529411764704,ITA,356.0913,2.3159,153761.0
Italy,2001,Raw milk of cattle,1.2543529411764704,ITA,10424.213,0.9245,11275100.0
Italy,2001,Raw milk of goats,1.2543529411764704,ITA,191.4286,1.7031,112400.0
Italy,2001,Raw milk of sheep,1.2543529411764704,ITA,1972.437,2.5028,788100.0
Italy,2001,Rice,1.2543529411764704,ITA,3708.3184,2.9132,1272952.0
Italy,2002,Cereals excluding rice,1.0700588235294117,ITA,4014.3299,0.2023,19845973.0
Italy,2002,"Hen eggs in shell, fresh",1.0700588235294117,ITA,604.4576,0.8396,719900.0
Italy,2002,"Meat of buffalo, fresh or chilled",1.0700588235294117,ITA,72.4914,36.4096,1991.0
Italy,2002,"Meat of cattle with the bone, fresh or chilled",1.0700588235294117,ITA,10368.1868,9.1446,1133800.0
Italy,2002,"Meat of chickens, fresh or chilled",1.0700588235294117,ITA,141.7352,0.1944,728966.0
Italy,2002,"Meat of goat, fresh or chilled",1.0700588235294117,ITA,41.8096,9.3659,4464.0
Italy,2002,"Meat of pig with the bone, fresh or chilled",1.0700588235294117,ITA,2791.3427,1.8174,1535900.0
Italy,2002,"Meat of sheep, fresh or chilled",1.0700588235294117,ITA,718.7643,12.3089,58394.0
Italy,2002,Raw milk of buffalo,1.0700588235294117,ITA,356.1091,2.4182,147260.0
Italy,2002,Raw milk of cattle,1.0700588235294117,ITA,9971.2385,0.8824,11300092.0
Italy,2002,Raw milk of goats,1.0700588235294117,ITA,216.3518,2.0107,107600.0
Italy,2002,Raw milk of sheep,1.0700588235294117,ITA,1970.5176,2.4045,819500.0
Italy,2002,Rice,1.0700588235294117,ITA,3778.7314,2.756,1371100.0
Italy,2003,Cereals excluding rice,1.4415882352941178,ITA,3854.9455,0.2347,16424111.0
Italy,2003,"Hen eggs in shell, fresh",1.4415882352941178,ITA,598.6418,0.8327,718900.0
Italy,2003,"Meat of buffalo, fresh or chilled",1.4415882352941178,ITA,53.0847,39.2638,1352.0
Italy,2003,"Meat of cattle with the bone, fresh or chilled",1.4415882352941178,ITA,10217.6623,9.0673,1126869.0
Italy,2003,"Meat of chickens, fresh or chilled",1.4415882352941178,ITA,143.7239,0.2105,682843.0
Italy,2003,"Meat of goat, fresh or chilled",1.4415882352941178,ITA,42.0615,12.0348,3495.0
Italy,2003,"Meat of pig with the bone, fresh or chilled",1.4415882352941178,ITA,2918.7079,1.8358,1589890.0
Italy,2003,"Meat of sheep, fresh or chilled",1.4415882352941178,ITA,616.7203,10.6185,58080.0
Italy,2003,Raw milk of buffalo,1.4415882352941178,ITA,356.1098,2.072,171870.0
Italy,2003,Raw milk of cattle,1.4415882352941178,ITA,9171.5743,0.8111,11307049.0
Italy,2003,Raw milk of goats,1.4415882352941178,ITA,206.7812,1.8988,108900.0
Italy,2003,Raw milk of sheep,1.4415882352941178,ITA,2016.4748,2.6965,747800.0
Italy,2003,Rice,1.4415882352941178,ITA,3781.2579,2.6964,1402350.0
Italy,2004,Cereals excluding rice,0.7624705882352941,ITA,4184.9947,0.1926,21724287.0
Italy,2004,"Hen eggs in shell, fresh",0.7624705882352941,ITA,596.951,0.8166,731000.0
Italy,2004,"Meat of buffalo, fresh or chilled",0.7624705882352941,ITA,126.9418,39.9817,3175.0
Italy,2004,"Meat of cattle with the bone, fresh or chilled",0.7624705882352941,ITA,10211.6592,8.9177,1145103.0
Italy,2004,"Meat of chickens, fresh or chilled",0.7624705882352941,ITA,144.2933,0.2051,703549.0
Italy,2004,"Meat of goat, fresh or chilled",0.7624705882352941,ITA,41.054,11.787,3483.0
Italy,2004,"Meat of pig with the bone, fresh or chilled",0.7624705882352941,ITA,2915.7787,1.834,1589889.0
Italy,2004,"Meat of sheep, fresh or chilled",0.7624705882352941,ITA,922.6969,15.543,59364.0
Italy,2004,Raw milk of buffalo,0.7624705882352941,ITA,367.1585,1.9967,183881.0
Italy,2004,Raw milk of cattle,0.7624705882352941,ITA,9181.1708,0.8558,10727578.0
Italy,2004,Raw milk of goats,0.7624705882352941,ITA,200.9957,1.8373,109400.0
Italy,2004,Raw milk of sheep,0.7624705882352941,ITA,1650.1923,2.6964,612002.0
Italy,2004,Rice,0.7624705882352941,ITA,3957.6725,2.5979,1523436.0
Italy,2005,Cereals excluding rice,0.3927647058823529,ITA,3861.2048,0.1932,19981057.0
Italy,2005,"Hen eggs in shell, fresh",0.3927647058823529,ITA,590.0396,0.817,722200.0
Italy,2005,"Meat of buffalo, fresh or chilled",0.3927647058823529,ITA,123.4811,20.276,6090.0
Italy,2005,"Meat of cattle with the bone, fresh or chilled",0.3927647058823529,ITA,9933.5958,9.0144,1101972.0
Italy,2005,"Meat of chickens, fresh or chilled",0.3927647058823529,ITA,146.6616,0.211,694997.0
Italy,2005,"Meat of goat, fresh or chilled",0.3927647058823529,ITA,42.8171,14.4555,2962.0
Italy,2005,"Meat of pig with the bone, fresh or chilled",0.3927647058823529,ITA,2856.8801,1.886,1514747.0
Italy,2005,"Meat of sheep, fresh or chilled",0.3927647058823529,ITA,1182.9495,20.191,58588.0
Italy,2005,Raw milk of buffalo,0.3927647058823529,ITA,341.0164,1.5844,215228.0
Italy,2005,Raw milk of cattle,0.3927647058823529,ITA,8821.1994,0.801,11012957.0
Italy,2005,Raw milk of goats,0.3927647058823529,ITA,203.5264,1.9876,102400.0
Italy,2005,Raw milk of sheep,0.3927647058823529,ITA,1439.8593,2.7063,532049.0
Italy,2005,Rice,0.3927647058823529,ITA,3824.7535,2.7069,1412957.0
Italy,2006,Cereals excluding rice,0.9921764705882353,ITA,3786.0355,0.2018,18760417.0
Italy,2006,"Hen eggs in shell, fresh",0.9921764705882353,ITA,565.5354,0.833,678900.0
Italy,2006,"Meat of buffalo, fresh or chilled",0.9921764705882353,ITA,150.4031,138.6203,1085.0
Italy,2006,"Meat of cattle with the bone, fresh or chilled",0.9921764705882353,ITA,9815.7377,8.8493,1109214.0
Italy,2006,"Meat of chickens, fresh or chilled",0.9921764705882353,ITA,137.6029,0.2189,628474.0
Italy,2006,"Meat of goat, fresh or chilled",0.9921764705882353,ITA,80.846,31.8417,2539.0
Italy,2006,"Meat of pig with the bone, fresh or chilled",0.9921764705882353,ITA,2929.5459,1.8788,1559243.0
Italy,2006,"Meat of sheep, fresh or chilled",0.9921764705882353,ITA,688.5486,11.6903,58899.0
Italy,2006,Raw milk of buffalo,0.9921764705882353,ITA,303.0179,1.3707,221069.0
Italy,2006,Raw milk of cattle,0.9921764705882353,ITA,8840.4217,0.8045,10989108.0
Italy,2006,Raw milk of goats,0.9921764705882353,ITA,157.1587,2.9646,53011.0
Italy,2006,Raw milk of sheep,0.9921764705882353,ITA,1885.0958,3.4381,548299.0
Italy,2006,Rice,0.9921764705882353,ITA,3853.055,2.7151,1419129.0
Italy,2007,Cereals excluding rice,1.4027058823529412,ITA,3833.8107,0.2043,18768072.0
Italy,2007,"Hen eggs in shell, fresh",1.4027058823529412,ITA,591.3909,0.8168,724000.0
Italy,2007,"Meat of buffalo, fresh or chilled",1.4027058823529412,ITA,188.006,46.3069,4060.0
Italy,2007,"Meat of cattle with the bone, fresh or chilled",1.4027058823529412,ITA,9555.4848,8.5429,1118531.0
Italy,2007,"Meat of chickens, fresh or chilled",1.4027058823529412,ITA,146.1885,0.1994,733005.0
Italy,2007,"Meat of goat, fresh or chilled",1.4027058823529412,ITA,78.5894,35.2894,2227.0
Italy,2007,"Meat of pig with the bone, fresh or chilled",1.4027058823529412,ITA,2955.3401,1.8433,1603280.0
Italy,2007,"Meat of sheep, fresh or chilled",1.4027058823529412,ITA,826.0643,13.9791,59093.0
Italy,2007,Raw milk of buffalo,1.4027058823529412,ITA,322.928,1.3742,234999.0
Italy,2007,Raw milk of cattle,1.4027058823529412,ITA,8739.6368,0.8231,10617750.0
Italy,2007,Raw milk of goats,1.4027058823529412,ITA,161.9647,3.1038,52183.0
Italy,2007,Raw milk of sheep,1.4027058823529412,ITA,1835.914,3.1878,575914.0
Italy,2007,Rice,1.4027058823529412,ITA,3959.2567,2.5708,1540087.0
Italy,2008,Cereals excluding rice,1.165529411764706,ITA,3457.8251,0.1714,20176126.0
Italy,2008,"Hen eggs in shell, fresh",1.165529411764706,ITA,591.3909,0.825,716800.0
Italy,2008,"Meat of buffalo, fresh or chilled",1.165529411764706,ITA,265.8965,110.6979,2402.0
Italy,2008,"Meat of cattle with the bone, fresh or chilled",1.165529411764706,ITA,9884.6842,9.3524,1056912.0
Italy,2008,"Meat of chickens, fresh or chilled",1.165529411764706,ITA,198.393,0.251,790319.0
Italy,2008,"Meat of goat, fresh or chilled",1.165529411764706,ITA,75.5574,31.8539,2372.0
Italy,2008,"Meat of pig with the bone, fresh or chilled",1.165529411764706,ITA,2952.7803,1.8386,1606013.0
Italy,2008,"Meat of sheep, fresh or chilled",1.165529411764706,ITA,847.7384,14.7878,57327.0
Italy,2008,Raw milk of buffalo,1.165529411764706,ITA,413.4852,1.9074,216780.0
Italy,2008,Raw milk of cattle,1.165529411764706,ITA,8826.0402,0.782,11285910.0
Italy,2008,Raw milk of goats,1.165529411764706,ITA,156.1519,3.2183,48520.0
Italy,2008,Raw milk of sheep,1.165529411764706,ITA,1817.4606,3.2193,564550.0
Italy,2008,Rice,1.165529411764706,ITA,3732.8991,2.6877,1388900.0
Italy,2009,Cereals excluding rice,1.2362941176470588,ITA,2695.2597,0.1681,16031846.0
Italy,2009,"Hen eggs in shell, fresh",1.2362941176470588,ITA,591.3909,0.825,716800.0
Italy,2009,"Meat of buffalo, fresh or chilled",1.2362941176470588,ITA,273.9684,47.7131,5742.0
Italy,2009,"Meat of cattle with the bone, fresh or chilled",1.2362941176470588,ITA,9671.8472,9.2178,1049261.0
Italy,2009,"Meat of chickens, fresh or chilled",1.2362941176470588,ITA,215.821,0.2624,822429.0
Italy,2009,"Meat of goat, fresh or chilled",1.2362941176470588,ITA,81.5572,34.6315,2355.0
Italy,2009,"Meat of pig with the bone, fresh or chilled",1.2362941176470588,ITA,2946.2324,1.8097,1628028.0
Italy,2009,"Meat of sheep, fresh or chilled",1.2362941176470588,ITA,851.9195,15.0261,56696.0
Italy,2009,Raw milk of buffalo,1.2362941176470588,ITA,486.8923,2.7842,174875.0
Italy,2009,Raw milk of cattle,1.2362941176470588,ITA,8786.188,0.832,10560292.0
Italy,2009,Raw milk of goats,1.2362941176470588,ITA,159.563,7.0628,22592.0
Italy,2009,Raw milk of sheep,1.2362941176470588,ITA,1793.3052,4.0695,440668.0
Italy,2009,Rice,1.2362941176470588,ITA,3834.2858,2.3663,1620400.0
